Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
"Normal,Dry,Combination,Oily,Sensitive", The Ordinary 100% Organic Cold-Pressed Borage Seed Oil,Dryness,https://theordinary.com/en-us/100-organic-cold-pressed-borage-seed-face-oil-100392.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw10d6c4d7/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-organic-cold-pressed-borage-seed-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2000,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Organic Cold-Pressed Moroccan Argan Oil,"Dryness, Hair",https://theordinary.com/en-us/100-organic-cold-pressed-moroccan-argan-face-oil-100393.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwdd7b5e62/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-organic-cold-pressed-moroccan-argan-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2060,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Cold-Pressed Virgin Marula Oil,"Dryness, Hair, Antioxidant Support",https://theordinary.com/en-us/100-cold-pressed-virgin-marula-face-oil-100389.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw59e1e002/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-cold-pressed-virgin-marula-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs. 2190,Oil,
"Normal,Dry,Combination,Oily,Sensitive","The Ordinary ""B"" Oil 30ml","Dryness, Antioxidant Support",https://theordinary.com/en-us/b-oil-face-oil-100408.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw7b844edf/Images/products/The%20Ordinary/lifestyle/mas-rdn-b-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.1000,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Organic Virgin Chia Seed Oil,"Dryness, Hair",https://theordinary.com/en-us/100-organic-virgin-chia-seed-face-oil-100395.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwfec5ce23/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-organic-virgin-chia-seed-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2200,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Organic Virgin Sea-Buckthorn Fruit Oil,"Dryness, Dullness, Antioxidant Support",https://theordinary.com/en-us/100-organic-virgin-sea-buckthorn-fruit-face-oil-100396.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw409ac6d1/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-organic-virgin-sea-buckthorn-fruit-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.5000,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Argireline Solution 10%,"Signs of Aging, Crow's Feet",https://theordinary.com/en-us/argireline-solution-10-serum-100403.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwfae9df0c/Images/products/The%20Ordinary/lifestyle/mas-rdn-argireline-solution-10pct-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2300,Eye Serums,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Multi-Peptide Lash and Brow Serum,Hair,https://theordinary.com/en-us/multi-peptide-lash-brow-serum-100111.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw31de78d2/Images/products/The%20Ordinary/lifestyle/rdn-lash-brow-serum-lifestyle-2.jpg?sw=1200,sh=1200,sm=fit",Rs.1450,Eye Serums,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Salicylic Acid 2% Solution,"Acne, Signs of Congestion",https://theordinary.com/en-us/salicylic-acid-2-solution-acne-control-100098.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw5a6e1bb6/Images/products/The%20Ordinary/lifestyle/salicylic-acid-2pct-solution-otc-nhp-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.550,Peel,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Mandelic Acid 10% + HA,"Textural Irregularities, Dullness, Uneven Skin Tone",https://theordinary.com/en-us/mandelic-acid-10-ha-exfoliator-100429.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwf953f8c8/Images/products/The%20Ordinary/lifestyle/mas-rdn-mandelic-acid-10pct-ha-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.750,Peel,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Salicylic Acid 2% Anhydrous Solution,"Signs of Congestion, Dullness, Textural Irregularities, Uneven Skin Tone",https://theordinary.com/en-us/salicylic-acid-2-anhydrous-solution-exfoliator-100442.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwdd7cf5fb/Images/products/The%20Ordinary/rdn-salicylic-anhydrous-solution-30ml.png?sw=1200,sh=1200,sm=fit",Rs.550,Peel,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Natural Moisturizing Factors + Beta Glucan,Dryness,https://theordinary.com/en-us/natural-moisturizing-factors-beta-glucan-moisturizer-100612.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwf50e8eb8/Images/products/The%20Ordinary/lifestyle/rdn-natural-moisturizing-factors-beta-glucan-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.1350,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Natural Moisturizing Factors + PhytoCeramides,Dryness,https://theordinary.com/en-us/natural-moisturizing-factors-phytoceramides-moisturizer-100610.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw2f58140e/Images/products/The%20Ordinary/rdn-natural-moisturizing-factors-phytoceramides-100ml.png?sw=1200,sh=1200,sm=fit",Rs.2200,Moisturizer,
Oily,CeraVe Benzoyl Peroxide Face Wash,Acne Breakout,https://www.cerave.com/skincare/cleansers/facial-cleansers/-acne-foaming-cream-wash-,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/acne-foaming-cream-wash/acne-foaming-wash-pdp-700x785-v1.jpg?rev=a4bf3c0aef264cf78ae33e49dbd5124f,w=500,hash=0132D7F4FFCD743E29F87A3D51E7D51E",Rs.2350,Cleanser,
"Dry,Sensitive Skin",CeraVe Hydrating Foaming Oil Cleanser,"Lightweight Cleansing Oil for Face , Body",https://www.cerave.com/skincare/cleansers/facial-cleansers/hydrating-foaming-oil-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/hydrating-foaming-oil-cleanser/without-badge/desktop/12_hydrating_foaming_oil_cleanser_8oz_int_0153_main_r2-desktop-700x875-v1.jpg?rev=18c7b70d8e16473db77450c4ad92d58d,w=500,hash=3B9B83C77B4507840805F144222333FD",Rs.690,Cleanser,
"Oily,Dry",CeraVe Foaming Facial Cleanser,Oil Control,https://www.cerave.com/skincare/cleansers/foaming-facial-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v3/foaming-facial-cleanser/700x875/cerave_foaming-facial-cleanser-12oz_front-700x875-v2.jpg?rev=381354effd6e445b83977694117ffd56,w=500,hash=776C682A2EE74FE2A3179B27F6D89D13",Rs.490,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Hydrating Facial Cleanser,"Hydration, Irritation",https://www.cerave.com/skincare/cleansers/hydrating-facial-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/hydrating-facial-cleanser/photos/2022/700x875/cerave_daily_hydrating-cleanser_12oz_front-700x875-v2.jpg?rev=0dfb8be7994642ff9e1bc4f41e08a18b,w=500,hash=F5F801D0E9B4481806F8EBB69FE20BAD",Rs.690,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Hydrating Cream-to-Foam Cleanser,Hydration,https://www.cerave.com/skincare/cleansers/hydrating-cream-to-foam-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/cream-to-foam-cleanser/700x875/cream-to-foam-cleanser-front-700x875-v1.jpg?rev=c085c32572b14ed7be87f61bcd3051b1,w=500,hash=F4242E83AAB8EDD29BDCFB8C3575ECC1",Rs.2149,Cleanser,
"Normal Skin,Oily ",CeraVe Renewing SA Cleanser,Gentle Exfoliation,https://www.cerave.com/skincare/cleansers/renewing-sa-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v3/renewing-sa-cleanser/700x875/renewing_sa_cleanser_8oz_front_new-700x875-v2.jpg?rev=a1acf541b5b349b8b76151c40dc7d974,w=500,hash=50CE78C9F0A73ADB24AD5EE8042C93C6",Rs.3700,Cleanser,
Oily ,CeraVe Acne Control Cleanser,Acne,https://www.cerave.com/skincare/cleansers/acne-salicylic-acid-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/acne-salicylic-acid-cleanser/acne-control-cleanser-front-700x785-v1.jpg?rev=c0d6d00aa8df40bba8ed7d4a6be5a38c,w=500,hash=A18132B360FE1A1A94B13FF3B270510E",Rs.1999,Cleanser,
Oily,CeraVe Acne Foaming Cream Cleanser,Active Acne Breakout,https://www.cerave.com/skincare/cleansers/acne-benzoyl-peroxide-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/acne-pdp-resizes/foaming-cleanser/acne-foaming-cleanser-tube-packshot-700x785-v1.jpg?rev=9dae3c4e919e48dba397a8e9694c26bf,w=500,hash=08159D3B1E71A9A0F9AB46C272A0D6F2",Rs.1799,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Makeup Removing Cleanser Balm,Makeup Removing Double Cleansing,https://www.cerave.com/skincare/cleansers/makeup-removing-cleanser-balm,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/makeup-removing-cleanser-balm/photos/2022/2022-11/makeup-removing-cleansing-balm-front_primary-700x875-allure-seal-v2.jpg?rev=5cb7dc287d5f42c5a913398d929ac346,w=500,hash=E078D3AACA88A0637D78099D400DFB8E",Rs.296,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe  Comforting Eye Makeup Remover,Eye Makeup Removal,https://www.cerave.com/skincare/cleansers/comforting-eye-makeup-remover,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/comforting-eye-makeup-remover/photos/2022/2022-07/comforting-eye-makeup-remover-front_primary-no-sticker_700x875-v2.jpg?rev=e4a2e1fcd5be486e8a017258e82c1430,w=500,hash=9141934FDA6CE38BFD4576DD8DBC467C",Rs.3166,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Hydrating Makeup Removing Plant-Based Wipes,Makeup Removal Cleansing,https://www.cerave.com/skincare/cleansers/hydrating-makeup-removing-plant-based-wipes,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/hydrating-makeup-removing-plant-based-wipes/new-images/700x875/wipes-coming-soon-front-no-sticker-700x875-v1.jpeg?rev=9f58f562b86a4064a31d904b17582150,w=500,hash=55D9B810FF1D5409BD8FC8198CB82872",Rs.1374,Wipes,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Makeup Removing Cleanser Cloths,Cleansing,https://www.cerave.com/skincare/cleansers/makeup-removing-cleanser-cloths,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v4/make-removing-cleanser-cloths/cerave_makeup_removing_cleanser_cloths_front-700x875-v3.jpg?rev=25104e96c78143028689dfa449e6c1d7,w=500,hash=94FF5EBD31DB8D91F294B8F83D37AA26",Rs.2099,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Hydrating Toner,Hydration,https://www.cerave.com/skincare/cleansers/hydrating-toner,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/hydrating-toner/new-images/700x875/toner-coming-soon-front-no-sticker-700x875-v1.jpeg?rev=9b091f66f4094532a2321ef75786909a,w=500,hash=96D7EA4CE9ECE23E8DEBE80D5A4D0544",Rs.1473,Toner,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Hydrating Micellar Water,Hydration. Makeup Removing Cleansing,https://www.cerave.com/skincare/cleansers/hydrating-micellar-water,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/hydrating-micellar-water/700x875/hydrating-micellar-water-front-700x875-v1.jpg?rev=aa08941a59934d768f82f1632b300651,w=500,hash=DCE00D9CAD4D0A91709907758203D71C",Rs.1498,Toner,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe  Hydrating Cleanser Bar,Cleansing; Hydrating,https://www.cerave.com/skincare/cleansers/hydrating-cleanser-bar,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v3/hydrating-cleanser-bar/700x875/cerave_hydrating_cleansing_bar_packing_front-700x875-v2.jpg?rev=f8771018c4074cb29d5dbea1d5638b75,w=500,hash=2DAC83F980105C29539914A78939AB7B",Rs.955,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Foaming Cleanser Bar,Cleansing,https://www.cerave.com/skincare/cleansers/foaming-cleanser-bar,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/foaming-cleanser-bar/700x875/foaming_cleansing_bar_45oz_packing_front-700x875-v2.jpg?rev=0c5239037aaf46238bee2886397fe5de,w=500,hash=F37DBC81AD3E607EAFAE703CE491BFE6",Rs.1114,Cleanser,
"Normal,Dry",CeraVe AM Facial Moisturizing Lotion SPF 50,Hydration; Sun Protection,https://www.cerave.com/skincare/moisturizers/facial-moisturizers/am-facial-moisturizing-lotion-spf-50,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/am-50-fps/01_am_spf_50_na_packshot_pack_front_coming-soon_700x785_v1.jpg?rev=d66de6efe61a443e9b7b82d37126b479,w=500,hash=40C086DED1527DCB9E4598D46CB946DC",Rs.2290,Moisturizer,
"Combination,Oily",CeraVe Oil Control Moisturizing Gel-Cream,Hydration; Oil Control,https://www.cerave.com/skincare/moisturizers/facial-moisturizers/oil-control-moisturizing-gel-cream,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/oil-control-moisturizing-gel-cream/02b_oil_control_facial_moisturizer_3oz_us_packshot_0048_main_pack_front_coming_soon_700x785_v1.jpg?rev=2ca508badd414aad891c2d53dc77d8c1,w=500,hash=D92080E747F1673D5276FEB809443564",Rs.2000,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Ultra-Light Gel Moisturizer,Hydration,https://www.cerave.com/skincare/moisturizers/facial-moisturizers/ultra-light-gel-moisturizer,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/facial-moisturizers/ultra-light-moisturizing-gel/desktop-700x875/ultra-light-gel-packshot-desktop-700x875-v1.jpg?rev=2591e348f9094c57bcdbc8572c5f1711,w=500,hash=C72F104828B3DF69A6D7DF6ED695D8CB",Rs.3520,Moisturizer,
"Normal ,Dry",CeraVe AM Facial Moisturizing Lotion SPF 30,Hydration; Sun Protection,https://www.cerave.com/skincare/moisturizers/am-facial-moisturizing-lotion-with-sunscreen,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/am-facial-moisturizing-lotion-with-sunscreen/photos/2022/700x785/cerave_am_facial_moisturizing_lotion_3oz-700x875-v1.jpg?rev=e1ea63691ec14380b614bb0a2474b366,w=500,hash=13D2EEBFF2F3E2CC053B53B8747CE3C0",Rs.1300,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe PM Facial Lotion,Hydration,https://www.cerave.com/skincare/moisturizers/pm-facial-moisturizing-lotion,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v3/pm-facial-moisturizing-lotion/700x875/cerave_pm-facial-moisturizing-lotion-3oz_front-700x875-v2.jpg?rev=e83e795297f049729b94fdfcd4ab4194,w=500,hash=9F7C43015A5F1BF7127CC88001B7512B",Rs.1900,Moisturizer,
"Normal ,Dry",CeraVe Moisturizing Cream,Hydration,https://www.cerave.com/skincare/moisturizers/moisturizing-cream,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v4/moisturizing-cream/cerave_moisturizing_cream_16oz_jar_front-700x875-v4.jpg?rev=db6e3c22250e4928bc749dd2c207de5b,w=500,hash=D85F888749CB3F9C74FBBBF73EFA6D40",Rs.1500,Moisturizer,
"Normal,Dry",CeraVe Daily Moisturizing Lotion,Hydration,https://www.cerave.com/skincare/moisturizers/daily-moisturizing-lotion,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v3/daily-moisturizing-lotion/700x875/cerave_daily_moisturizing_lotion_12oz_front-700x875-v2.jpg?rev=c1f482b619984b46bd02512590f52dfc,w=500,hash=C099A94A2D66592D4A3463FD54357452",Rs.520,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Skin Renewing Night Cream,"Hydration, Rejuvenation",https://www.cerave.com/skincare/moisturizers/skin-renewing-night-cream,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/skin-renewing-night-cream/resize-products-shots-for-pdp/700x785/01_skin_renewing_night_cream_jar_front_packshot-700x875-v2.jpg?rev=02178ba58f424fb3a05c0ed9e16290b2,w=500,hash=92C3A80A4C30E1732A35211D3861B3BE",Rs.1749,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Eye Repair Cream,Dark Circles; Puffy Under Eyes,https://www.cerave.com/skincare/moisturizers/eye-repair-cream,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products-v3/eye-repair-cream/700x875/cerave_eye_repair_cream_05oz_front-700x875-v2.jpg?rev=c9bbdf22506e4bf99cdff6c39465081c,w=500,hash=3825E870DD34AB281FFB364833565D42",Rs.2699,Moisturizer,
"Normal,Dry",CeraVe Hydrating Hyaluronic Acid Serum,Hydration,https://www.cerave.com/skincare/serums/hydrating-hyaluronic-acid-serum,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/hydrating-hyaluronic-acid-serum/700x875/hydrating-hyaluronic-acid-serum-front-700x875-v1.jpg?rev=6f8323a8d08440db804e8c0824b6381d,w=500,hash=2EDCC795EF933876E28D342022BEA82A",Rs.1849,Serum,
"Normal,Oily",CeraVe Ultra-Light Moisturizing Lotion,Hydration; Sun Protection,https://www.cerave.com/skincare/moisturizers/ultra-light-moisturizing-lotion-spf-30,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/ultra-light-moisturizing-lotion/700x875/cerave_ultra-light_moisturizing_lotion-front-700x875-v1.jpg?rev=68cecca22da04e21af5055970ddf9d74,w=500,hash=85A76B9D4CBA1183479E3652ACBA7AE6",Rs.3520,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe Skin Renewing Day Cream,Anti-Aging; Sun Protection,https://www.cerave.com/skincare/moisturizers/skin-renewing-day-cream,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/skin-renewing-resize/skin-renewing-day-cream/skin-renewing-day-cream-bottle-front-700x875-v1.jpg?rev=6f374bb3c5ff4ef1b06a1aeccbb46d01,w=500,hash=7F002CF58C5D5872C29A67F60456395C",Rs.2199,Moisturizer,
"Normal,Dry",CeraVe Skin Renewing Gel Oil,Hydrating,https://www.cerave.com/skincare/moisturizers/skin-renewing-gel-oil,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/products/skin-renewing-gel-oil/700x875/renewing-gel-oil-front-700x875-v1.jpg?rev=05fae003c3594cf4b2d4fecb9f7e8b65,w=500,hash=35E3027FC4574E0130223C881310A60D",Rs.1500,Oil,
"Normal,Dry,Combination,Oily,Sensitive",CeraVe AM Facial Moisturizing Lotion SPF 50,Hydration; Sun Protection,https://www.cerave.com/skincare/moisturizers/facial-moisturizers/am-facial-moisturizing-lotion-spf-50,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/am-50-fps/am-50-prod-images-desktop/09_am_spf_50_na_full_screen_texture_with_pack_700x785.jpg?rev=8eefa81cef0b4cd2acf733c151b13842,w=500,hash=EFDFAA00E0BD6CDD80ABCBE7A05A6768",Rs.2290,Sunscreren,
"Combination,Oily",CeraVe Oil Control Moisturizing Gel-Cream,"Hydration,Oil Control",https://www.cerave.com/skincare/moisturizers/facial-moisturizers/oil-control-moisturizing-gel-cream,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/moisturizers/oil-control-moisturizing-gel-cream/08_oil_control_facial_moisturizer_full_screen_texture_with_pack_0293_main_us_700x785.jpg?rev=b5ba763c319d4e01a1d4ba8471baf1d2,w=500,hash=D1F41C709D63A6918CC7E49BA1154A1A",Rs.2000,Moisturizer,
"Combination,Oily",CeraVe Acne Foaming Cream Wash,Active Acne Breakout,https://www.cerave.com/skincare/cleansers/facial-cleansers/-acne-foaming-cream-wash-,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/acne-foaming-cream-wash/acne-foaming-wash-pdp-700x785-v1.jpg?rev=a4bf3c0aef264cf78ae33e49dbd5124f,w=500,hash=0132D7F4FFCD743E29F87A3D51E7D51E",Rs.1799,Cleanser,
"Combination,Oily,Sensitive",CeraVe Acne Foaming Cream Cleanser,Active Acne Breakout,https://www.cerave.com/skincare/cleansers/acne-benzoyl-peroxide-cleanser,"https://www.cerave.com/-/media/project/loreal/brand-sites/cerave/americas/us/skincare/cleansers/acne-pdp-resizes/foaming-cleanser/acne-foaming-cleanser-tube-packshot-700x785-v1.jpg?rev=9dae3c4e919e48dba397a8e9694c26bf,w=500,hash=08159D3B1E71A9A0F9AB46C272A0D6F2",Rs.1799,Cleanser,
